dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202411,NORDESTE,586,25,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,587,25,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,588,25,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,589,25,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,590,25,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,591,25,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,592,25,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,593,25,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,594,25,17,62.18
1970-01-01 00:00:00.000202411,NORDESTE,595,25,18,62.87
1970-01-01 00:00:00.000202411,NORDESTE,596,25,19,63.45
1970-01-01 00:00:00.000202411,NORDESTE,597,25,20,63.44
1970-01-01 00:00:00.000202411,NORDESTE,598,25,21,63.41
1970-01-01 00:00:00.000202411,NORDESTE,599,25,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,600,25,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,601,26,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,602,26,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,603,26,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,604,26,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,605,26,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,606,26,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,607,26,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,608,26,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,609,26,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,610,26,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,611,26,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,612,26,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,613,26,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,614,26,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,615,26,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,616,26,15,70.24
1970-01-01 00:00:00.000202411,NORDESTE,617,26,16,95.01
1970-01-01 00:00:00.000202411,NORDESTE,618,26,17,100.18
1970-01-01 00:00:00.000202411,NORDESTE,619,26,18,100.18
1970-01-01 00:00:00.000202411,NORDESTE,620,26,19,101.07
1970-01-01 00:00:00.000202411,NORDESTE,621,26,20,101.64
1970-01-01 00:00:00.000202411,NORDESTE,622,26,21,99.85
1970-01-01 00:00:00.000202411,NORDESTE,623,26,22,84.52
1970-01-01 00:00:00.000202411,NORDESTE,624,26,23,61.34
1970-01-01 00:00:00.000202411,NORDESTE,625,27,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,626,27,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,627,27,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,628,27,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,629,27,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,630,27,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,631,27,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,632,27,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,633,27,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,634,27,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,635,27,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,636,27,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,637,27,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,638,27,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,639,27,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,640,27,15,73.51
1970-01-01 00:00:00.000202411,NORDESTE,641,27,16,88.78
1970-01-01 00:00:00.000202411,NORDESTE,642,27,17,90.72
1970-01-01 00:00:00.000202411,NORDESTE,643,27,18,90.54
1970-01-01 00:00:00.000202411,NORDESTE,644,27,19,91.51
1970-01-01 00:00:00.000202411,NORDESTE,645,27,20,93.38
1970-01-01 00:00:00.000202411,NORDESTE,646,27,21,90.6
1970-01-01 00:00:00.000202411,NORDESTE,647,27,22,87.36
1970-01-01 00:00:00.000202411,NORDESTE,648,27,23,77.62
1970-01-01 00:00:00.000202411,NORDESTE,649,28,0,115.18
1970-01-01 00:00:00.000202411,NORDESTE,650,28,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,651,28,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,652,28,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,653,28,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,654,28,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,655,28,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,656,28,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,657,28,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,658,28,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,659,28,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,660,28,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,661,28,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,662,28,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,663,28,14,103.97
1970-01-01 00:00:00.000202411,NORDESTE,664,28,15,146.92
1970-01-01 00:00:00.000202411,NORDESTE,665,28,16,299.44
1970-01-01 00:00:00.000202411,NORDESTE,666,28,17,417.24
1970-01-01 00:00:00.000202411,NORDESTE,667,28,18,405.78
1970-01-01 00:00:00.000202411,NORDESTE,668,28,19,982.09
1970-01-01 00:00:00.000202411,NORDESTE,669,28,20,978.81
1970-01-01 00:00:00.000202411,NORDESTE,670,28,21,998.3
1970-01-01 00:00:00.000202411,NORDESTE,671,28,22,476.34
1970-01-01 00:00:00.000202411,NORDESTE,672,28,23,132.2
1970-01-01 00:00:00.000202411,NORDESTE,673,29,0,83.09
1970-01-01 00:00:00.000202411,NORDESTE,674,29,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,675,29,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,676,29,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,677,29,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,678,29,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,679,29,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,680,29,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,681,29,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,682,29,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,683,29,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,684,29,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,685,29,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,686,29,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,687,29,14,116.77
1970-01-01 00:00:00.000202411,NORDESTE,688,29,15,341.88
1970-01-01 00:00:00.000202411,NORDESTE,689,29,16,562.5
1970-01-01 00:00:00.000202411,NORDESTE,690,29,17,708.72
1970-01-01 00:00:00.000202411,NORDESTE,691,29,18,692.47
1970-01-01 00:00:00.000202411,NORDESTE,692,29,19,651.16
1970-01-01 00:00:00.000202411,NORDESTE,693,29,20,317.68
1970-01-01 00:00:00.000202411,NORDESTE,694,29,21,649.98
1970-01-01 00:00:00.000202411,NORDESTE,695,29,22,388.8
1970-01-01 00:00:00.000202411,NORDESTE,696,29,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,697,30,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,698,30,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,699,30,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,700,30,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,701,30,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,702,30,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,703,30,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,704,30,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,705,30,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,706,30,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,707,30,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,708,30,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,709,30,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,710,30,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,711,30,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,712,30,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,713,30,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,714,30,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,715,30,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,716,30,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,717,30,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,718,30,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,719,30,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,720,30,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,1,1,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,2,1,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,3,1,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,4,1,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,5,1,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,6,1,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,7,1,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,8,1,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,9,1,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,10,1,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,11,1,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,12,1,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,13,1,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,14,1,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,15,1,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,16,1,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,17,1,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,18,1,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,19,1,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,20,1,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,21,1,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,22,1,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,23,1,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,24,1,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,25,2,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,26,2,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,27,2,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,28,2,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,29,2,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,30,2,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,31,2,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,32,2,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,33,2,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,34,2,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,35,2,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,36,2,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,37,2,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,38,2,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,39,2,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,40,2,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,41,2,16,149.32
1970-01-01 00:00:00.000202412,NORDESTE,42,2,17,148.69
1970-01-01 00:00:00.000202412,NORDESTE,43,2,18,126.51
1970-01-01 00:00:00.000202412,NORDESTE,44,2,19,148.45
1970-01-01 00:00:00.000202412,NORDESTE,45,2,20,155.97
1970-01-01 00:00:00.000202412,NORDESTE,46,2,21,159.53
1970-01-01 00:00:00.000202412,NORDESTE,47,2,22,156.27
1970-01-01 00:00:00.000202412,NORDESTE,48,2,23,113.03
1970-01-01 00:00:00.000202412,NORDESTE,49,3,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,50,3,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,51,3,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,52,3,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,53,3,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,54,3,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,55,3,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,56,3,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,57,3,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,58,3,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,59,3,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,60,3,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,61,3,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,62,3,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,63,3,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,64,3,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,65,3,16,118.96
1970-01-01 00:00:00.000202412,NORDESTE,66,3,17,225.9
1970-01-01 00:00:00.000202412,NORDESTE,67,3,18,278.42
1970-01-01 00:00:00.000202412,NORDESTE,68,3,19,340.05
1970-01-01 00:00:00.000202412,NORDESTE,69,3,20,427.65
1970-01-01 00:00:00.000202412,NORDESTE,70,3,21,575.41
1970-01-01 00:00:00.000202412,NORDESTE,71,3,22,566.24
1970-01-01 00:00:00.000202412,NORDESTE,72,3,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,73,4,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,74,4,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,75,4,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,76,4,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,77,4,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,78,4,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,79,4,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,80,4,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,81,4,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,82,4,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,83,4,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,84,4,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,85,4,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,86,4,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,87,4,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,88,4,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,89,4,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,90,4,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,91,4,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,92,4,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,93,4,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,94,4,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,95,4,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,96,4,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,97,5,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,98,5,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,99,5,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,100,5,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,101,5,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,102,5,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,103,5,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,104,5,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,105,5,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,106,5,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,107,5,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,108,5,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,109,5,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,110,5,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,111,5,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,112,5,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,113,5,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,114,5,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,115,5,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,116,5,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,117,5,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,118,5,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,119,5,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,120,5,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,121,6,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,122,6,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,123,6,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,124,6,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,125,6,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,126,6,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,127,6,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,128,6,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,129,6,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,130,6,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,131,6,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,132,6,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,133,6,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,134,6,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,135,6,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,136,6,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,137,6,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,138,6,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,139,6,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,140,6,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,141,6,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,142,6,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,143,6,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,144,6,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,145,7,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,146,7,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,147,7,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,148,7,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,149,7,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,150,7,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,151,7,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,152,7,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,153,7,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,154,7,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,155,7,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,156,7,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,157,7,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,158,7,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,159,7,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,160,7,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,161,7,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,162,7,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,163,7,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,164,7,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,165,7,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,166,7,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,167,7,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,168,7,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,169,8,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,170,8,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,171,8,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,172,8,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,173,8,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,174,8,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,175,8,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,176,8,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,177,8,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,178,8,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,179,8,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,180,8,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,181,8,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,182,8,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,183,8,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,184,8,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,185,8,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,186,8,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,187,8,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,188,8,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,189,8,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,190,8,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,191,8,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,192,8,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,193,9,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,194,9,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,195,9,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,196,9,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,197,9,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,198,9,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,199,9,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,200,9,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,201,9,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,202,9,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,203,9,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,204,9,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,205,9,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,206,9,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,207,9,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,208,9,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,209,9,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,210,9,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,211,9,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,212,9,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,213,9,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,214,9,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,215,9,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,216,9,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,217,10,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,218,10,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,219,10,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,220,10,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,221,10,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,222,10,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,223,10,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,224,10,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,225,10,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,226,10,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,227,10,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,228,10,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,229,10,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,230,10,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,231,10,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,232,10,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,233,10,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,234,10,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,235,10,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,236,10,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,237,10,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,238,10,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,239,10,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,240,10,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,241,11,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,242,11,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,243,11,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,244,11,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,245,11,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,246,11,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,247,11,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,248,11,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,249,11,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,250,11,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,251,11,10,61.07
1970-01-01 00:00:00.000202412,NORDESTE,252,11,11,61.07
1970-01-01 00:00:00.000202412,NORDESTE,253,11,12,61.07
1970-01-01 00:00:00.000202412,NORDESTE,254,11,13,61.07
1970-01-01 00:00:00.000202412,NORDESTE,255,11,14,61.07
1970-01-01 00:00:00.000202412,NORDESTE,256,11,15,61.07
1970-01-01 00:00:00.000202412,NORDESTE,257,11,16,61.07
1970-01-01 00:00:00.000202412,NORDESTE,258,11,17,61.07
1970-01-01 00:00:00.000202412,NORDESTE,259,11,18,61.07
1970-01-01 00:00:00.000202412,NORDESTE,260,11,19,61.07
1970-01-01 00:00:00.000202412,NORDESTE,261,11,20,61.07
1970-01-01 00:00:00.000202412,NORDESTE,262,11,21,61.07
1970-01-01 00:00:00.000202412,NORDESTE,263,11,22,61.07
1970-01-01 00:00:00.000202412,NORDESTE,264,11,23,61.07
1970-01-01 00:00:00.000202412,NORDESTE,265,12,0,61.07
1970-01-01 00:00:00.000202412,NORDESTE,266,12,1,61.07
1970-01-01 00:00:00.000202412,NORDESTE,267,12,2,61.07
1970-01-01 00:00:00.000202412,NORDESTE,268,12,3,61.07
1970-01-01 00:00:00.000202412,NORDESTE,269,12,4,61.07
1970-01-01 00:00:00.000202412,NORDESTE,270,12,5,61.07
1970-01-01 00:00:00.000202412,NORDESTE,271,12,6,61.07
1970-01-01 00:00:00.000202412,NORDESTE,272,12,7,61.07
1970-01-01 00:00:00.000202412,NORDESTE,273,12,8,61.07
1970-01-01 00:00:00.000202412,NORDESTE,274,12,9,61.07
1970-01-01 00:00:00.000202412,NORDESTE,275,12,10,61.07
